time,value,PowerTranfer,peak,mean,t_stablility,stability
0.0,125.41139156661045,2105.8692924692073,137.82602289968585,134.12671089052975,36.302,0.0
0.01,125.41139159285912,2105.869291602522,,,,
0.02,125.41139175600306,2105.8692895129016,,,,
0.03,125.4113922677019,2105.8692860813667,,,,
0.04,125.41139340099541,2105.8692813954312,,,,
0.05,125.41139546045746,2105.8692753915943,,,,
0.06,125.41139877303846,2105.8692679663454,,,,
0.07,125.41140368117355,2105.869259002762,,,,
0.08,125.41141053677865,2105.869248355418,,,,
0.09,125.41141969615826,2105.8692358559583,,,,
0.1,125.4114315151135,2105.8692213241184,,,,
0.11,125.41144634425544,2105.8692045511516,,,,
0.125,125.41147503084471,2105.869176263346,,,,
0.14,125.41151236263747,2105.8691403594767,,,,
0.155,125.41155936174349,2105.8690968875485,,,,
0.17,125.4116169532274,2105.869044834072,,,,
0.185,125.411685957181,2105.868982918881,,,,
0.2,125.41176708084022,2105.8689097584397,,,,
0.215,125.41186091886206,2105.8688237908573,,,,
0.23,125.41196795970845,2105.8687232927905,,,,
0.245,125.41208859362465,2105.8686064143703,,,,
0.26,125.41222312388093,2105.8684711127835,,,,
0.275,125.41237178206228,2105.8683151790474,,,,
0.297,125.41262167893983,2105.8680522345703,,,,
0.32,125.41290426626263,2105.8677171605736,,,,
0.342,125.41321993697684,2105.867310800203,,,,
0.365,125.41356906816722,2105.866823744849,,,,
0.387,125.41395210364868,2105.8662437494077,,,,
0.41,125.41436958886561,2105.865558294304,,,,
0.432,125.41482217980865,2105.864753413768,,,,
0.455,125.41531063306641,2105.863814113843,,,,
0.477,125.41583574427457,2105.8627243009596,,,,
0.5,125.41639828781506,2105.861466832932,,,,
0.522,125.41699893572765,2105.860023501292,,,,
0.556,125.41797275521893,2105.857599544405,,,,
0.59,125.41903471587844,2105.8545290431894,,,,
0.624,125.42018401102698,2105.850847796335,,,,
0.657,125.4214175548437,2105.8464855078705,,,,
0.691,125.4227305502524,2105.8413498039254,,,,
0.725,125.42411673455135,2105.8353612674464,,,,
0.759,125.42556978016778,2105.8284229568108,,,,
0.792,125.42708344542761,2105.819898767073,,,,
0.826,125.42865072871716,2105.8113583751556,,,,
0.86,125.4302666150321,2105.800371430595,,,,
0.894,125.43193066911772,2105.7893915756636,,,,
0.944,125.43452304743934,2105.768463855466,,,,
0.995,125.43723445119896,2105.744748069644,,,,
1.0,125.43751409907551,2105.7420383441895,,,,
1.005,125.43779568158212,812.7063685563929,,,,
1.012,125.43818148219589,805.7209433394896,,,,
1.022,125.43878378105723,797.8814404235669,,,,
1.032,125.43942737250876,793.3289454255707,,,,
1.042,125.44012133906308,791.2159208205466,,,,
1.052,125.44087509496968,790.9968905179912,,,,
1.062,125.44169836555332,792.2956975807982,,,,
1.072,125.44260118670003,794.85056283068,,,,
1.08,125.44342846872122,797.8745568981095,,,,
1.085,125.44396134673497,1496.229467210257,,,,
1.092,125.44469988152765,1523.711542207912,,,,
1.102,125.44586473846326,1560.674678366546,,,,
1.112,125.44711714630809,1592.3711004187558,,,,
1.122,125.44846004684857,1620.2640117104181,,,,
1.132,125.51774249641377,1645.3208538572603,,,,
1.142,125.64105375008806,1668.2519778081992,,,,
1.152,125.7647017456037,1689.5326744157117,,,,
1.162,125.88851212051952,1709.4905972748145,,,,
1.172,126.01241726277992,1728.359198580715,,,,
1.182,126.1364212866105,1746.3023499621395,,,,
1.192,126.26058299365954,1763.4117678944485,,,,
