time,value,PowerTranfer,peak,mean,t_stablility,stability
0.0,125.39917303647279,910.6051923031491,131.62997175139267,128.48627802230013,36.092,0.0
0.01,125.3991730620562,910.6051927569847,,,,
0.02,125.3991732214347,910.6051931379614,,,,
0.03,125.39917372274493,910.6051923003291,,,,
0.04,125.39917483625786,910.605190708387,,,,
0.05,125.39917686506885,910.6051883329776,,,,
0.06,125.39918013579691,910.6051851695723,,,,
0.07,125.39918499178181,910.6051811825973,,,,
0.08,125.39919178717548,910.6051763175188,,,,
0.09,125.39920088194717,910.6051705041109,,,,
0.1,125.39921263712233,910.605163660855,,,,
0.11,125.39922741024719,910.6051556899697,,,,
0.125,125.39925604850244,910.6051421705068,,,,
0.14,125.3992934069065,910.6051248457555,,,,
0.155,125.39934055643448,910.6051037678916,,,,
0.17,125.39939848422812,910.605078437836,,,,
0.185,125.39946808610894,910.6050482259782,,,,
0.2,125.39955015998805,910.6050124418393,,,,
0.215,125.39964540723881,910.6049703191286,,,,
0.23,125.39975443998351,910.6049210023714,,,,
0.245,125.39987779003468,910.6048635678171,,,,
0.26,125.40001592095695,910.6047970083963,,,,
0.275,125.40016924424822,910.6047202264907,,,,
0.297,125.40042860922672,910.6045906296263,,,,
0.32,125.40072426820598,910.604425288162,,,,
0.342,125.40105747691639,910.6042245341201,,,,
0.365,125.4014295857169,910.603983695001,,,,
0.387,125.40184211436309,910.603696670241,,,,
0.41,125.40229678501203,910.603357165501,,,,
0.432,125.40279552554014,910.6029582552635,,,,
0.455,125.4033404512758,910.6024924259641,,,,
0.477,125.40393379492956,910.601951641457,,,,
0.5,125.4045778346082,910.6013273729653,,,,
0.522,125.40527479929418,910.6006105006174,,,,
0.556,125.40642467152932,910.5994061881197,,,,
0.59,125.4077052425081,910.5978800321232,,,,
0.624,125.40912127119823,910.5960491969903,,,,
0.657,125.41067505466307,910.5938789528578,,,,
0.691,125.4123668679286,910.5913232327164,,,,
0.725,125.41419506331506,910.5883422500289,,,,
0.759,125.41615729999681,910.5848878902635,,,,
0.792,125.41825003127099,910.5806432873076,,,,
0.826,125.42046795231009,910.5763889953655,,,,
0.86,125.42280725690212,910.5709186936332,,,,
0.894,125.42526746479908,910.5654484975723,,,,
0.944,125.42918695191264,910.5550266461171,,,,
0.995,125.4333746268137,910.5432165810558,,,,
1.0,125.43381311383665,910.5418672707593,,,,
1.005,125.43428046309303,508.677673165069,,,,
1.012,125.43495600585729,501.98186691551035,,,,
1.022,125.43607686858972,494.56592840476935,,,,
1.032,125.4373646981731,490.4072243358955,,,,
1.042,125.4388294706015,488.6157088315056,,,,
1.052,125.4404723887596,488.6834378967035,,,,
1.062,125.44231794251137,490.0405204760049,,,,
1.072,125.44439189413905,492.6231910312057,,,,
1.08,125.44631367938685,495.57532117453684,,,,
1.085,125.44753640820267,1268.1004134833,,,,
1.092,125.4492083201155,1296.3563586004734,,,,
1.102,125.45180319253073,1334.0158757935915,,,,
1.112,125.45453571106938,1365.8736140837652,,,,
