time,value,PowerTranfer,peak,mean,t_stablility,stability
0.0,125.29350048862229,1989.1942065684593,134.0331215169251,130.69400071243808,35.647,0.0
0.01,125.29350051428183,1989.1942060240185,,,,
0.02,125.29350067421471,1989.1942040251129,,,,
0.03,125.29350117731595,1989.1942006816744,,,,
0.04,125.29350229466507,1989.1941960809654,,,,
0.05,125.29350433014268,1989.194190159635,,,,
0.06,125.2935076112007,1989.1941828128397,,,,
0.07,125.29351248203639,1989.1941739216136,,,,
0.08,125.29351929767358,1989.1941633390184,,,,
0.09,125.29352841895741,1989.1941508946293,,,,
0.1,125.29354020778355,1989.1941364049376,,,,
0.11,125.2935550225532,1989.1941196584587,,,,
0.125,125.29358374012585,1989.1940913871706,,,,
0.14,125.29362120033666,1989.1940554407997,,,,
0.155,125.29366847678291,1989.1940118559996,,,,
0.17,125.29372655892362,1989.1939596070997,,,,
0.185,125.29379634468383,1989.193897396041,,,,
0.2,125.29387863384618,1989.1938238167784,,,,
0.215,125.29397412942483,1989.1937372895582,,,,
0.23,125.29408344497027,1989.1936360682394,,,,
0.245,125.2942071135272,1989.1935182738298,,,,
0.26,125.29434559971645,1989.1933818408997,,,,
0.275,125.29449931566768,1989.1932245286903,,,,
0.297,125.29475934078637,1989.1929591628982,,,,
0.32,125.29505574769931,1989.1926208170541,,,,
0.342,125.2953897953967,1989.1922102870653,,,,
0.365,125.29576283691475,1989.1917180512964,,,,
0.387,125.29617639446116,1989.191131717224,,,,
0.41,125.29663219261352,1989.1904385554294,,,,
0.432,125.2971321615618,1989.189624453406,,,,
0.455,125.2976784189414,1989.1886742010106,,,,
0.477,125.29827319953995,1989.1875714837308,,,,
0.5,125.29891878325954,1989.186298967049,,,,
0.522,125.29961740053052,1989.184838174533,,,,
0.556,125.3007699583946,1989.1823847005544,,,,
0.59,125.30205346452269,1989.179276687222,,,,
0.624,125.30347267419171,1989.1755497348915,,,,
0.657,125.30502987401943,1989.1711330154758,,,,
0.691,125.30672532349398,1989.165932942757,,,,
0.725,125.30855735426653,1989.159868916176,,,,
0.759,125.31052360175634,1989.152842942382,,,,
0.792,125.31262048824021,1989.1442109951354,,,,
0.826,125.31484268003746,1989.135560947847,,,,
0.86,125.31718634307069,1989.1244366055766,,,,
0.894,125.31965097942262,1989.1133158561813,,,,
0.944,125.32357720716901,1989.0921253073204,,,,
0.995,125.32777167222321,1989.068112446071,,,,
1.0,125.32821082618491,1989.0653689350752,,,,
1.005,125.32867829502064,776.8482407624209,,,,
1.012,125.32935339250056,769.4046156141059,,,,
1.022,125.3304726122227,760.9884225241748,,,,
1.032,125.33175776882811,755.9867357663204,,,,
1.042,125.33321943034542,753.4997033341092,,,,
1.052,125.33487024442148,752.9486176408099,,,,
1.062,125.33672411372578,753.9390056972433,,,,
1.072,125.33879635174112,756.1953979127427,,,,
1.08,125.34070844829756,758.9684319566302,,,,
1.085,125.34193254331663,1404.65415901084,,,,
1.092,125.34360765840239,1432.172253829086,,,,
1.102,125.34621001584904,1469.027224363924,,,,
1.112,125.34895390498588,1500.4309898263568,,,,
1.122,125.35184853351245,1527.9116178767765,,,,
1.132,125.3549028640188,1552.4772911941736,,,,
1.142,125.35812586085684,1574.8668491758804,,,,
1.152,125.36152551770061,1595.5738807911875,,,,
1.162,125.36510962851966,1614.9385448141315,,,,
1.172,125.36888586286415,1633.2026972358665,,,,
1.182,125.37286180367884,1650.5360890732213,,,,
1.192,125.37703650437092,1667.0335313463258,,,,
1.202,125.38142616451893,1682.8469896925599,,,,
1.212,125.3860466116499,1697.9687963274928,,,,
1.222,125.39089633203983,1712.4648057653453,,,,
1.232,125.39598242422119,1726.3677099767347,,,,
1.242,125.40131183949886,1739.704086893379,,,,
1.252,125.40689133171684,1752.4889734473436,,,,
1.262,125.41272742322252,1764.7365810223532,,,,
1.272,125.41882636772083,1776.4618057839418,,,,
1.282,125.42519411213478,1787.672096281096,,,,
1.292,125.43183625932724,1798.3756187462427,,,,
1.302,125.43875802909902,1808.5845285223127,,,,
1.312,125.44596421870833,1818.3053482297562,,,,
1.322,125.45345916520502,1827.5450424203298,,,,
1.332,125.46124670718214,1836.3162539692348,,,,
1.342,125.46933014666466,1844.6272857650144,,,,
1.352,125.47771221381217,1852.4858521166377,,,,
1.362,125.57094268267923,1859.9062036579617,,,,
1.372,125.69934661839903,1866.899452166734,,,,
1.382,125.82710989145664,1873.4748318325717,,,,
1.392,125.95403314693348,1879.6483735334862,,,,
1.402,126.07991247931861,1885.4342981494035,,,,
1.412,126.20454194069947,1890.8435441522179,,,,
1.422,126.32771592421918,1895.8937263961502,,,,
1.432,126.44923168638482,1900.599128391241,,,,
1.442,126.56889172226921,1904.9790246636935,,,,
1.452,126.6865058522415,1909.0479533892824,,,,
1.462,126.80189324909469,1912.823565921904,,,,
1.472,126.91488438736128,1916.3239697954991,,,,
1.482,127.02532279038644,1919.5666908368569,,,,
1.492,127.13306652135246,1922.5702395833823,,,,
1.502,127.23798948187874,1925.3536292610702,,,,
1.512,127.33998253652064,1927.9349423862102,,,,
1.522,127.4389543576525,1930.332885487895,,,,
1.532,127.53483204619157,1932.5665973959065,,,,
1.542,127.6275615762297,1934.6540290493904,,,,
1.552,127.71710796479539,1936.6132445241958,,,,
1.562,127.80345516899499,1938.464205674692,,,,
1.572,127.88660583053262,1940.2195669522928,,,,
1.582,127.96658159290057,1941.908791303501,,,,
1.592,128.04342177420256,1943.524670594254,,,,
1.602,128.11718113194286,1945.1009747200646,,,,
1.612,128.18793034700658,1946.6498152230884,,,,
1.622,128.25575562550873,1948.1844702668911,,,,
1.632,128.3207566030984,1949.715030770894,,,,
1.642,128.38304489239948,1951.256882976318,,,,
1.652,128.4427427445633,1952.8212959223465,,,,
1.662,128.49998150569263,1954.4148258666537,,,,
1.672,128.554899930402,1956.0491170881317,,,,
1.682,128.60764267708402,1957.732987075013,,,,
1.692,128.65835870098246,1959.4693037435209,,,,
1.702,128.70719951727185,1961.265516452245,,,,
1.712,128.7543176991416,1963.127747740247,,,,
1.722,128.79986537824064,1965.0552689967703,,,,
1.732,128.8439926283883,1967.0511925716585,,,,
1.742,128.88684611532875,1969.1188569861474,,,,
1.752,128.92856784674112,1971.2543147683416,,,,
1.762,128.96929381738664,1973.4564537883716,,,,
1.772,129.0091529259862,1975.7260011804897,,,,
1.782,129.04826857014825,1978.0248632030905,,,,
1.792,129.08675553737191,1980.46048572788,,,,
1.802,129.12471425915703,1982.8987572395815,,,,
1.812,129.1622345393016,1985.3840587612985,,,,
1.822,129.19939749269182,1987.9076478008967,,,,
1.832,129.23627307878024,1990.4659732484217,,,,
1.842,129.2729200319534,1993.0492019909389,,,,
1.852,129.30938570571368,1995.6465798064312,,,,
1.862,129.34570606224028,1998.2533615539273,,,,
1.872,129.38190599073846,2000.859675999492,,,,
1.882,129.41799954826917,2003.4533296411394,,,,
1.892,129.45399026981391,2006.0287334334887,,,,
1.902,129.48987180820754,2008.5766802359321,,,,
1.912,129.52562851128008,2011.0843502628675,,,,
1.922,129.5612359866356,2013.5457634039944,,,,
1.932,129.59666197633192,2015.9530275382092,,,,
1.942,129.63186718694104,2018.293540840111,,,,
1.952,129.66680602701916,2020.561351595991,,,,
1.962,129.70142761672673,2022.750377146014,,,,
1.972,129.73567677481248,2024.8490323682938,,,,
1.982,129.7694948404158,2026.8517383511708,,,,
1.992,129.8028207153003,2028.7545705707414,,,,
2.002,129.83559190903668,2030.5475934962287,,,,
2.012,129.86774535946626,2032.2258733537483,,,,
2.022,129.89921841196843,2033.7878240895523,,,,
2.032,129.9299498297534,2035.2256718663382,,,,
2.042,129.95988053670453,2036.5353456330809,,,,
2.052,129.98895445221106,2037.7175348086269,,,,
2.062,130.0171193865197,2038.767055608813,,,,
2.072,130.0443276449943,2039.680792292051,,,,
2.082,130.0705366556424,2040.4616628136544,,,,
2.092,130.09570968619312,2041.1071583490361,,,,
2.102,130.11981626792922,2041.6152602257039,,,,
2.112,130.14283257663084,2041.990808453264,,,,
2.122,130.1647419293344,2042.234089459163,,,,
2.132,130.1855350054763,2042.3442182550382,,,,
2.142,130.20520996503612,2042.3275976401262,,,,
2.152,130.22377270491182,2042.187248758134,,,,
2.162,130.24123687567476,2041.923423028579,,,,
2.172,130.25762374470008,2041.5437024447479,,,,
2.182,130.2729622123329,2041.0535649627022,,,,
2.192,130.2872886397194,2040.4544635229731,,,,
2.202,130.3006464850997,2039.7546427785396,,,,
2.212,130.31308610204493,2038.9619028792085,,,,
2.222,130.32466410813527,2038.073158860736,,,,
2.232,130.33544317211988,2037.1123951472855,,,,
2.242,130.34549222279347,2036.07505702554,,,,
2.252,130.35488532627284,2034.9688070561601,,,,
2.262,130.3637007217332,2033.802075096346,,,,
2.272,130.37202064809614,2032.5858199647128,,,,
2.282,130.37993083790855,2031.3244092978011,,,,
2.292,130.38751977047247,2030.0257118020618,,,,
2.302,130.39487805850942,2028.7015010620303,,,,
2.312,130.40209792581882,2027.3568911000484,,,,
2.322,130.40927245621884,2025.9988880662431,,,,
2.332,130.41649494651557,2024.6394857125158,,,,
2.342,130.42385841445932,2023.2843942048262,,,,
2.352,130.43145490031293,2021.9394582034865,,,,
2.362,130.43937434949373,2020.6177334824233,,,,
2.372,130.44770472978587,2019.3181376843295,,,,
2.382,130.45653238822834,2018.0560000056703,,,,
2.392,130.46594037968052,2016.8368189551688,,,,
2.402,130.4760076736688,2015.6669573499767,,,,
2.412,130.48680925263824,2014.5494684787682,,,,
2.422,130.49841562367382,2013.4937463954493,,,,
2.432,130.5108925998952,2012.5061464663872,,,,
2.442,130.52430099648433,2011.588046975403,,,,
2.452,130.5386962510429,2010.7471102592713,,,,
2.462,130.55412832021213,2009.989268992067,,,,
2.472,130.57064154419905,2009.3145515229708,,,,
2.482,130.58827439405044,2008.7284665800375,,,,
2.492,130.60705948077998,2008.2364432324594,,,,
2.502,130.6270235828643,2007.837198676165,,,,
2.512,130.6481875195643,2007.5339462173774,,,,
2.522,130.67056625735125,2007.3314291579004,,,,
2.532,130.69416908589503,2007.2272580087188,,,,
2.542,130.7189996106209,2007.22230068122,,,,
2.552,130.74505593561196,2007.3204736736238,,,,
2.562,130.77233096202104,2007.5185121502782,,,,
2.572,130.8008124878343,2007.8151693319166,,,,
2.582,130.83048344482654,2008.2132844017997,,,,
2.592,130.86132228733004,2008.7091809874,,,,
2.602,130.89330317662774,2009.2994079830369,,,,
2.612,130.9263957058483,2009.9888590007577,,,,
2.622,130.96056595987008,2010.761665166079,,,,
2.632,130.99577782315538,2011.6286164834544,,,,
2.642,131.03199200704643,2012.5835264841521,,,,
2.652,131.06916601092584,2013.6227496049992,,,,
2.662,131.10725504798313,2014.7397838874879,,,,
2.672,131.14621228460322,2015.9346720615738,,,,
2.682,131.18598930002915,2017.2041331603402,,,,
2.692,131.22653639792284,2018.5407344945045,,,,
2.702,131.26780280540387,2019.9435593211256,,,,
2.712,131.3097370928634,2021.409992837976,,,,
2.722,131.35228748796277,2022.9321688569942,,,,
2.732,131.3954020245004,2024.5083043790987,,,,
2.742,131.43902889790246,2026.1366311187312,,,,
2.752,131.48311676383807,2027.8093313855104,,,,
2.762,131.52761482979324,2029.5238604635608,,,,
2.772,131.5724731277666,2031.279374665648,,,,
2.782,131.61764278315326,2033.0685331948926,,,,
2.792,131.66307604788184,2034.888135196478,,,,
2.802,131.7087264791644,2036.7382723484816,,,,
2.812,131.7545491683303,2038.6124672882324,,,,
2.822,131.80050071938754,2040.5069479853082,,,,
2.832,131.8465393296026,2042.4226890023826,,,,
2.842,131.89262497189077,2044.3543373332636,,,,
2.852,131.94480828437705,2046.2977397503623,,,,
2.862,132.0040697397171,2048.254531456305,,,,
2.872,132.06307776167392,2050.2208139791387,,,,
2.882,132.12178654070516,2052.1919788703376,,,,
2.892,132.18015222479966,2054.1702048620223,,,,
2.902,132.23813302644314,2056.1529741603217,,,,
2.912,132.2956891261565,2058.1357053978627,,,,
2.922,132.35278252302138,2060.120700897476,,,,
2.932,132.409377092709,2062.106923023597,,,,
2.942,132.46543848188801,2064.08977185961,,,,
2.952,132.5209339028079,2066.071473073918,,,,
2.962,132.57583214817518,2068.0523959437937,,,,
2.972,132.6301034927389,2070.028041258748,,,,
2.982,132.68371945116047,2072.00029139102,,,,
2.992,132.7366527556785,2073.970735476705,,,,
3.002,132.78887727705836,2075.935125285102,,,,
3.012,132.84036776706836,2077.8947837274645,,,,
3.022,132.89109980554764,2079.852189822024,,,,
3.032,132.94104974819058,2081.8034861901756,,,,
3.042,132.99019447236165,2083.749123705833,,,,
3.052,133.03851130312577,2085.6923778857467,,,,
3.062,133.08597799902594,2087.6297789539294,,,,
3.072,133.1325725192812,2089.5607769689086,,,,
3.082,133.17827293276488,2091.4890233983697,,,,
3.092,133.22305744311643,2093.4115426205717,,,,
3.102,133.26690419395766,2095.3266900997887,,,,
3.112,133.30979116947628,2097.23812988058,,,,
3.122,133.35169625843184,2099.143431534047,,,,
3.132,133.3925971096894,2101.0398115824937,,,,
3.142,133.43247103073378,2102.9305858196585,,,,
3.152,133.47129508689926,2104.813875985276,,,,
3.162,133.5090460155817,2106.6857975414905,,,,
3.172,133.54570012816293,2108.5489952964035,,,,
3.182,133.58123343776825,2110.4021258610096,,,,
3.192,133.61562163623609,2112.2402937009565,,,,
3.202,133.6488400052184,2114.06517658301,,,,
3.212,133.68086356204438,2115.875909264928,,,,
3.222,133.71166709741982,2117.666777096115,,,,
3.232,133.74122509972455,2119.4382686448525,,,,
3.242,133.76951191176232,2121.1899058474673,,,,
3.252,133.79650182795763,2122.9153205248667,,,,
3.262,133.82216902992153,2124.6136134209146,,,,
3.272,133.84648774067102,2126.2847569803534,,,,
3.282,133.86943237571077,2127.921952633785,,,,
3.292,133.8909774950138,2129.5229372216036,,,,
3.302,133.91109794290057,2131.0877913079316,,,,
3.312,133.92976903769193,2132.609681251808,,,,
3.322,133.94696654206683,2134.084956238175,,,,
3.332,133.9626667814254,2135.51379869368,,,,
3.342,133.97684686133965,2136.8895993619926,,,,
3.352,133.98948465618764,2138.207440463583,,,,
3.362,134.00055889639088,2139.467500506814,,,,
3.372,134.0100494000887,2140.6636985254427,,,,
3.382,134.0179370801719,2141.790048493189,,,,
3.392,134.0242039946806,2142.8466244342035,,,,
3.402,134.02883357872935,2143.8281612838086,,,,
3.412,134.03181066953027,2144.7278768934843,,,,
3.422,134.0331215169251,2145.5456781801436,,,,
3.432,134.0327540020331,2146.2773478750664,,,,
3.442,134.03069767931783,2146.915670904369,,,,
3.452,134.0269437463726,2147.4602830382596,,,,
3.462,134.0214852379992,2147.9083282467273,,,,
3.472,134.0143170852484,2148.2524126830563,,,,
3.482,134.00543604660768,2148.491990816104,,,,
3.492,133.99484086460063,2148.625495081421,,,,
3.502,133.98253233818093,2148.64595737288,,,,
3.512,133.96851322393883,2148.5525451239264,,,,
3.522,133.95278834929866,2148.3451496364155,,,,
3.532,133.935364694795,2148.0175344444588,,,,
3.542,133.91625127067542,2147.56864752373,,,,
3.552,133.89545918082538,2146.99983085937,,,,
3.562,133.87300171287023,2146.305936286301,,,,
3.572,133.8488941990738,2145.4857556068064,,,,
3.582,133.82315402849198,2144.542013670329,,,,
3.592,133.79580074102358,2143.4709785201812,,,,
3.602,133.76685588224848,2142.271369302829,,,,
3.612,133.73634296410245,2140.9471677392185,,,,
3.622,133.7042875584085,2139.4963021692106,,,,
3.632,133.6707171553159,2137.917558153322,,,,
3.642,133.6356610754186,2136.21595594902,,,,
3.652,133.59915055719114,2134.3912424729097,,,,
3.662,133.56121862817707,2132.4424538420853,,,,
3.672,133.52189997531997,2130.3754088515416,,,,
3.682,133.48123102184076,2128.1918195035864,,,,
3.692,133.4392498173984,2125.890988441175,,,,
3.702,133.3959958709576,2123.479342282597,,,,
3.712,133.35151021185197,2120.9605215699657,,,,
3.722,133.3058353067033,2118.3343167390326,,,,
3.732,133.259014864716,2115.6074531102017,,,,
3.742,133.21109387720662,2112.7854014247646,,,,
3.752,133.16211856356358,2109.8685791858907,,,,
3.762,133.1121361586591,2106.8637478467163,,,,
3.772,133.0611949261727,2103.7780239710632,,,,
3.782,133.00934413444486,2100.612583982828,,,,
3.792,132.95663383599071,2097.3739839016857,,,,
3.802,132.90311485081196,2094.0707102506913,,,,
3.812,132.84883877057536,2090.704786024534,,,,
3.822,132.7938577401969,2087.282340513669,,,,
3.832,132.73822440862193,2083.8129087896596,,,,
3.842,132.68199195713606,2080.2994059003704,,,,
3.852,132.6252138928155,2076.747393412547,,,,
3.862,132.56794396645168,2073.1670343711835,,,,
3.872,132.51023621906057,2069.5621829911415,,,,
3.882,132.45214479440534,2065.937621287519,,,,
3.892,132.39372382412932,2062.3038057833037,,,,
3.902,132.33502748872917,2058.6655499166245,,,,
3.912,132.276109856701,2055.0266291649737,,,,
3.922,132.21702473513866,2051.397401942506,,,,
3.932,132.15782573413185,2047.7833823195583,,,,
3.942,132.09856614136174,2044.1876759841969,,,,
3.952,132.03929875117672,2040.6199593103547,,,,
3.962,131.98007592409954,2037.0863993684413,,,,
3.972,131.92094949466713,2033.5892556765966,,,,
3.982,131.86197058201407,2030.1372235521324,,,,
3.992,131.80318963855981,2026.736950463787,,,,
4.002,131.74465639579404,2023.3898927280798,,,,
4.012,131.68641966407216,2020.1034460234014,,,,
4.022,131.62852736425722,2016.8844995175334,,,,
4.032,131.57102651138223,2013.733822591158,,,,
4.042,131.51396301259297,2010.657244340722,,,,
4.052,131.45738167706097,2007.6616536960075,,,,
4.062,131.40132623571589,2004.7472364261976,,,,
4.072,131.34583914695781,2001.9180694603808,,,,
4.082,131.29096158207912,1999.1807990499497,,,,
4.092,131.2367334787847,1996.53521599996,,,,
4.102,131.1831933626491,1993.9833946153096,,,,
4.112,131.13037830503467,1991.531637919173,,,,
4.122,131.07998928437718,1989.1793289494444,,,,
4.132,131.03090404540302,1986.9268559466066,,,,
4.142,130.982516772834,1984.7796198806877,,,,
4.152,130.934853750508,1982.736902924249,,,,
4.162,130.88793973886217,1980.7973424221336,,,,
4.172,130.8417979148495,1978.9653621504447,,,,
4.182,130.79645001362945,1977.2402266408103,,,,
4.192,130.75191627866286,1975.6190012518541,,,,
4.202,130.70821538586222,1974.1049641430443,,,,
4.212,130.66536459253376,1972.6974794552004,,,,
4.222,130.62337973122197,1971.3922782791112,,,,
4.232,130.58227512407714,1970.1914105081025,,,,
4.242,130.5420637287928,1969.0942801034057,,,,
4.252,130.50275717428227,1968.0957352987161,,,,
4.262,130.4643656717288,1967.1963748564344,,,,
4.272,130.42689815335177,1966.3960052815487,,,,
4.282,130.3903623504567,1965.6886264096654,,,,
4.292,130.3547647019144,1965.073534577657,,,,
4.302,130.32011047462083,1964.5507732610413,,,,
4.312,130.28640388015396,1964.11403977792,,,,
4.322,130.25364798939702,1963.7612870560029,,,,
4.332,130.2218448296498,1963.4928426408371,,,,
4.342,130.1909955326422,1963.3024179613235,,,,
4.352,130.1611002607554,1963.1867426917006,,,,
4.362,130.132158274824,1963.1463489088121,,,,
4.372,130.1041681045042,1963.175319274868,,,,
4.382,130.0771274910488,1963.2693182278108,,,,
4.392,130.0510334228478,1963.4290040187677,,,,
4.402,130.02588231839763,1963.6491271914201,,,,
4.412,130.00246436306526,1963.9244843922868,,,,
4.422,129.9818823839413,1964.2557515520389,,,,
4.432,129.9623848686147,1964.638584459675,,,,
4.442,129.94396060083696,1965.067155736006,,,,
4.452,129.92659742101387,1965.5420467013946,,,,
4.462,129.91028241319958,1966.0599957306954,,,,
4.472,129.8950019255123,1966.614799812311,,,,
4.482,129.8807415211204,1967.2068136081302,,,,
4.492,129.86748615246583,1967.8339791582302,,,,
4.502,129.85522021068812,1968.4899668843861,,,,
4.512,129.8439274545332,1969.1748077577888,,,,
4.522,129.83359116197335,1969.887623749388,,,,
4.532,129.82419420621122,1970.6222708119917,,,,
4.542,129.81571896833876,1971.378323676263,,,,
4.552,129.80814745889342,1972.1560458206711,,,,
4.562,129.80146141676022,1972.9497273089783,,,,
4.572,129.79564221151912,1973.7584103666613,,,,
4.582,129.79067092893789,1974.5833681944046,,,,
4.592,129.78652848833536,1975.4195434394042,,,,
4.602,129.7831955417728,1976.2653915121678,,,,
4.612,129.78065251993425,1977.1230134038556,,,,
4.622,129.77887976235587,1977.9882002199001,,,,
4.632,129.7778574208951,1978.8587962196189,,,,
4.642,129.7775654649389,1979.7375053761004,,,,
4.652,129.77798381834512,1980.621099266658,,,,
4.662,129.77909227452943,1981.506841916548,,,,
4.672,129.78087046247566,1982.3977698389251,,,,
4.682,129.78329798263886,1983.291646341799,,,,
4.692,129.7863543407993,1984.1853839915004,,,,
4.702,129.79001888190407,1985.0819796137448,,,,
4.712,129.79427092039725,1985.980389990809,,,,
4.722,129.79908969566188,1986.8769413025698,,,,
4.732,129.804454273707,1987.774490376839,,,,
4.742,129.81034366651858,1988.673071705243,,,,
4.752,129.81673681797125,1989.568723740931,,,,
4.762,129.82361248366905,1990.4638224702096,,,,
4.772,129.83094933293674,1991.3593936465302,,,,
4.782,129.83872596553138,1992.251341008268,,,,
4.792,129.84692077874487,1993.1413410152913,,,,
4.802,129.85551204779887,1994.0312739457736,,,,
4.812,129.86447797400024,1994.917087199311,,,,
4.822,129.8737965486399,1995.7995918295524,,,,
4.832,129.88344560864448,1996.6813323463202,,,,
4.842,129.89340291482984,1997.5584657164886,,,,
4.852,129.903646022224,1998.4308205702253,,,,
4.862,129.91415230917175,1999.3014011060943,,,,
4.872,129.9248990817324,2000.1667171085942,,,,
4.882,129.93586346019578,2001.0256375508845,,,,
4.892,129.9470223823156,2001.8813174933944,,,,
4.902,129.95835272828273,2002.7308370475405,,,,
4.912,129.96983122930664,2003.5719746955604,,,,
4.922,129.98143444470276,2004.4079397420267,,,,
4.932,129.99313890403727,2005.2364615931583,,,,
4.942,130.00492104557205,2006.0543306564289,,,,
4.952,130.01675716773653,2006.864507063214,,,,
4.962,130.02862357866056,2007.6654266897551,,,,
4.972,130.0404965695172,2008.4531416369193,,,,
4.982,130.0523523470645,2009.2300973677866,,,,
4.992,130.06416718214484,2009.9955076480726,,,,
