time,value,PowerTranfer,peak,mean,t_stablility,stability
0.0,125.29350048862317,966.8652612358435,135.46583949442964,131.75085806444687,41.385,0.0
0.01,125.29350051432851,966.8652608236322,,,,
0.02,125.29350067438818,966.865259838127,,,,
0.03,125.29350117763238,966.8652582000088,,,,
0.04,125.29350229508503,966.8652559511773,,,,
0.05,125.29350433062157,966.8652530605294,,,,
0.06,125.29350761168709,966.8652494769395,,,,
0.07,125.29351248247328,966.8652451419832,,,,
0.08,125.29351929799847,966.8652399842628,,,,
0.09,125.29352841910281,966.8652339211208,,,,
0.1,125.29354020767721,966.8652268629523,,,,
0.11,125.29355502211845,966.86521870698,,,,
0.125,125.2935837391084,966.8652049404819,,,,
0.14,125.29362119860194,966.8651874408818,,,,
0.155,125.29366847411902,966.8651662264585,,,,
0.17,125.29372655510835,966.8651407995936,,,,
0.185,125.29379633948491,966.8651105284032,,,,
0.2,125.29387862702286,966.8650747293975,,,,
0.215,125.29397412072939,966.8650326358182,,,,
0.23,125.2940834341491,966.8649833973686,,,,
0.245,125.2942071003224,966.8649261015607,,,,
0.26,125.29434558386721,966.8648597445786,,,,
0.275,125.29449929691158,966.8647832359424,,,,
0.297,125.29475931727208,966.8646541817645,,,,
0.32,125.29505571891987,966.8644896472377,,,,
0.342,125.29538976075514,966.8642900182263,,,,
0.365,125.29576279584114,966.8640506692816,,,,
0.387,125.29617634641275,966.8637655712279,,,,
0.41,125.2966321370838,966.8634285387946,,,,
0.432,125.2971320980871,966.8630327100535,,,,
0.455,125.29767834710668,966.8625706888607,,,,
0.477,125.29827311898413,966.8620345464554,,,,
0.5,125.29891869367968,966.8614158519681,,,,
0.522,125.29961730168519,966.8607056254851,,,,
0.556,125.30076984541054,966.8595127707193,,,,
0.59,125.30205333724263,966.8580017008862,,,,
0.624,125.30347253257892,966.856189724225,,,,
0.657,125.30502971824684,966.8540424076532,,,,
0.691,125.30672515390515,966.8515142543674,,,,
0.725,125.30855717135354,966.8485660813155,,,,
0.759,125.31052340611524,966.8451502495915,,,,
0.792,125.31262028057282,966.8409536629687,,,,
0.826,125.31484246109085,966.8367482837332,,,,
0.86,125.31718611363893,966.8313400104653,,,,
0.894,125.3196507402006,966.8259334983682,,,,
0.944,125.32357695459312,966.8156314709031,,,,
0.995,125.32777140789312,966.8039573984845,,,,
1.0,125.3282105608153,966.8026236235258,,,,
1.005,125.32867971348281,542.5523206823177,,,,
1.012,125.32935936137034,536.2981830997048,,,,
1.022,125.3304901581517,529.4383931642286,,,,
1.032,125.3317943343115,525.7133921949426,,,,
1.042,125.33328300049642,524.2844172948633,,,,
