time,value,PowerTranfer,peak,mean,t_stablility,stability
0.0,125.41139156660569,1023.5891800373798,139.3608553308099,135.258000161953,36.102,0.0
0.01,125.41139159284668,1023.5891797014548,,,,
0.02,125.41139175596085,1023.589178733194,,,,
0.03,125.41139226760194,1023.5891771036486,,,,
0.04,125.41139340081105,1023.5891748619088,,,,
0.05,125.4113954601626,1023.589171978052,,,,
0.06,125.4113987726073,1023.5891684028792,,,,
0.07,125.41140368058016,1023.5891640795863,,,,
0.08,125.41141053599695,1023.5891589382534,,,,
0.09,125.41141969516175,1023.5891528976736,,,,
0.1,125.41143151387537,1023.5891458696724,,,,
0.11,125.41144634274829,1023.5891377530647,,,,
0.125,125.41147502888151,1023.5891240592125,,,,
0.14,125.41151236015395,1023.589106665603,,,,
0.155,125.41155935867386,1023.5890855944366,,,,
0.17,125.41161694950459,1023.5890603546061,,,,
0.185,125.41168595273724,1023.5890303212143,,,,
0.2,125.4117670756074,1023.5889948221414,,,,
0.215,125.41186091277206,1023.5889530993403,,,,
0.23,125.41196795269383,1023.5889043117385,,,,
0.245,125.41208858561936,1023.5888475622346,,,,
0.26,125.41222311482062,1023.5887818569305,,,,
0.275,125.41237177188498,1023.588706119934,,,,
0.297,125.41262166697754,1023.5885783964017,,,,
0.32,125.41290425239386,1023.5884156046807,,,,
0.342,125.41321992109377,1023.588218154529,,,,
0.365,125.41356905017753,1023.5879814758636,,,,
0.387,125.41395208347669,1023.587699607202,,,,
0.41,125.41436956645221,1023.5873664706373,,,,
0.432,125.4148221551111,1023.5869752718698,,,,
0.455,125.41531060605729,1023.5865187218793,,,,
0.477,125.41583571494087,1023.585989001628,,,,
0.5,125.41639825615641,1023.5853777711634,,,,
0.522,125.41699890175437,1023.5846761862158,,,,
0.556,125.41797271781249,1023.5834979129912,,,,
0.59,125.41903467510357,1023.5820053274867,,,,
0.624,125.42018396696344,1023.580215835341,,,,
0.657,125.4214175075804,1023.5780952638288,,,,
0.691,125.42273049988412,1023.5755987145637,,,,
0.725,125.42411668117789,1023.5726875733508,,,,
0.759,125.4255697238917,1023.5693147259351,,,,
0.792,125.42708338635006,1023.565170932047,,,,
0.826,125.42865066694286,1023.5610192615486,,,,
0.86,125.43026655066835,1023.5556782540709,,,,
0.894,125.43193060225693,1023.5503406958246,,,,
0.944,125.43452297693688,1023.5401672212661,,,,
0.995,125.43723437710449,1023.5286383791586,,,,
1.0,125.43751402462475,1023.5273211133049,,,,
1.005,125.43779587298634,576.7342885004332,,,,
