Trans,Substation,Loading
trf_1001_1002_1,FOURCORN,2.573646258
trf_1001_1002_2,FOURCORN,2.573646258
trf_1002_1003_1,FOURCORN,0.0
trf_1002_1003_2,FOURCORN,2.789752332
trf_1002_1032_1,FOURCORN,17.52645375
trf_1004_1034_1,SAN JUAN,10.96170381
trf_1101_1102_1,CORONADO,1.456601129
trf_1101_1102_2,CORONADO,1.456601129
trf_1101_1131_1,CORONADO,1.1441e-10
trf_1202_1232_1,NAVAJO,1.18437e-10
trf_1301_1331_1,MEAD,9.043425692
trf_1302_1303_1,H ALLEN,14.81979639
trf_1303_1333_1,H ALLEN,8.456334341
trf_1401_1403_1,PALOVRDE,0.0
trf_1401_1431_1,PALOVRDE,45.09860795
trf_2000_2030_1,MEXICO,13.79108423
trf_2100_2130_1,IMPERIAL,5.531497056
trf_2201_2202_1,MIGUEL,1.429625222
trf_2201_2202_2,MIGUEL,1.429625222
trf_2203_2233_1,MISSION,11.08526823
trf_2301_2302_1,IMPRLVLY,4.781495244
trf_2301_2302_2,IMPRLVLY,4.781495244
trf_2302_2332_1,IMPRLVLY,6.399733397
trf_2400_2100_1,DEVERS,2.224837347
trf_2401_2431_1,LUGO,4.350312871
trf_2402_2409_1,MIRALOMA,8.112690044
trf_2404_2411_1,VINCENT,1.244024388
trf_2404_2411_2,VINCENT,1.244024388
trf_2404_2411_3,VINCENT,1.244024388
trf_2405_2619_1,SYLMAR S,3.242924585
trf_2408_2438_1,MESA CAL,21.98294719
trf_2409_2439_1,MIRALOMA,6.37717216
trf_2411_2434_1,VINCENT,3.867032566
trf_2501_2502_1,SERRANO,2.643194714
trf_2501_2502_2,SERRANO,2.643194714
trf_2501_2502_3,SERRANO,2.643194714
trf_2503_2533_1,S.ONOFRE,12.09417219
trf_2601_2612_1,RINALDI,1.629410845
trf_2602_2615_1,STA E,1.065161225
trf_2602_2615_2,STA E,1.065161225
trf_2603_2607_1,VICTORVL,1.462423392
trf_2604_2634_1,INTERMT,1.18272e-10
trf_2605_2621_1,STA B1,0.833393417
trf_2606_2621_1,STA B2,0.833393417
trf_2608_2638_1,CASTAIC,1.14609e-10
trf_2610_2630_1,HAYNES,15.63034684
trf_2611_2631_1,OLIVE,1.493735913
trf_2612_2637_1,RINALDI,1.14714e-10
trf_2614_2621_1,STA BLD,1.131222577
trf_2614_2621_2,STA BLD,1.122784478
trf_3102_3104_1,MARTIN,1.19175525
trf_3103_3133_1,SANMATEO,0.35406035
trf_3105_3135_1,POTRERO,2.110003815
trf_3204_3234_1,PITSBURG,37.37806812
trf_3301_3303_1,METCALF,0.544337967
trf_3301_3303_2,METCALF,0.544337967
trf_3301_3303_3,METCALF,0.544337967
trf_3303_3333_1,METCALF,9.511588962
trf_3402_3432_1,HELMS PP,1.11529e-10
trf_3403_3433_1,MC CALL,12.3081478
trf_3501_3531_1,FULTON,11.17993695
trf_3601_3631_1,HUMBOLDT,1.067513702
trf_3701_3731_1,SUMMIT,1.36478e-10
trf_3701_6402_1,SUMMIT,2.687423174
trf_3701_6402_2,SUMMIT,2.687423174
trf_3801_3831_1,DIABLO,23.76969411
trf_3802_3804_1,GATES,5.847546997
trf_3803_3805_1,MIDWAY,0.683822354
trf_3803_3805_2,MIDWAY,0.999882411
trf_3805_3835_1,MIDWAY,3.974822443
trf_3806_3836_1,MORROBAY,8.086367767
trf_3901_3917_1,LOSBANOS,1.155139161
trf_3902_3918_1,MOSSLAND,2.071262484
trf_3902_3932_1,MOSSLAND,8.88771976
trf_3903_3923_1,TESLA,3.498652521
trf_3904_3924_1,VACA-DIX,3.78435071
trf_3905_3922_1,TABLE MT,3.941053121
trf_3906_3921_1,ROUND MT,1.119500099
trf_3911_3925_1,COTWDPGE,0.491277294
trf_3920_3926_1,RIO OSO,3.435168638
trf_3920_3926_2,RIO OSO,3.435168638
trf_3921_3931_1,ROUND MT,1.20201e-10
trf_3923_3933_1,TESLA,13.98680627
trf_4001_4008_1,MALIN,7.837393686
trf_4001_4031_1,MALIN,1.23451e-10
trf_4005_4035_1,JOHN DAY,13.39046614
trf_4006_4009_1,BIG EDDY,5.005607592
trf_4006_4009_2,BIG EDDY,8.043572165
trf_4007_4010_1,CELILOCA,25.95616008
trf_4009_4039_1,BIG EDDY,21.56048627
trf_4101_4131_1,COULEE,22.08899128
trf_4102_4132_1,HANFORD,39.74295522
trf_4103_4104_1,BELL,7.49800464
trf_4201_4231_1,NORTH,20.64363339
trf_4202_4232_1,WCASCADE,7.075099915
trf_5001_5031_1,CANADA,49.21114929
trf_5002_5003_1,CANALB,18.27366193
trf_5002_5032_1,CANALB,87.0
trf_6101_6102_1,MIDPOINT,4.971342272
trf_6102_6132_1,MIDPOINT,4.300743721
trf_6103_6104_1,BORAH,5.974897038
trf_6201_6203_1,COLSTRP,6.42523841
trf_6201_6231_1,COLSTRP,7.863416417
trf_6202_6204_1,GARRISON,0.0
trf_6205_6235_1,MONTANA,3.630669859
trf_6301_6303_1,BRIDGER,16.43355885
trf_6302_6304_1,LARAMIE,3.525211284
trf_6303_6333_1,BRIDGER2,38.49765422
trf_6305_6335_1,NAUGHTON,1.70973672
trf_6401_6402_1,TRACYSPP,2.5574167
trf_6401_6402_2,TRACYSPP,2.5574167
trf_6403_6433_1,VALMY,3.465809549
trf_6501_6510_1,BENLOMND,0.997797593
trf_6501_6510_2,BENLOMND,0.997797593
trf_6503_6533_1,EMERY,12.20550983
trf_6505_6506_1,PINTO,0.0
trf_7001_7031_1,COLOEAST,12.97834012
trf_7002_7032_1,CRAIG,5.870244378
trf_8001_8003_1,OLINDA,3.096104541
trf_8002_8005_1,TRACY,8.061324872
trf_8003_8033_1,COTWDWAP,12.72382136
trf_8004_8034_1,RNCHSECO,31.68764184
