Line,Loading
lne_1001_1201_1,19.72187971
lne_1001_1202_9,7.331586143
lne_1002_1004_1,50.06363667
lne_1002_1102_1,24.7097602
lne_1002_1102_2,24.7097602
lne_1002_6506_1,4.289427691
lne_1004_7001_1,8.111140887
lne_1004_7002_1,8.97348081
lne_1101_1401_1,11.31874767
lne_1101_1401_2,11.31874767
lne_1201_1202_1,25.58368607
lne_1201_1402_1,10.2300098
lne_1201_2901_1,10.23325775
lne_1202_1302_1,28.08460049
lne_1202_1402_1,11.55889602
lne_1301_1302_1,25.65390446
lne_1301_1402_1,8.022797162
lne_1301_1402_2,3.252774683
lne_1301_2603_1,15.8833653
lne_1301_2901_1,3.552111848
lne_1303_6507_1,10.67032462
lne_1401_1402_1,38.40116512
lne_1401_1402_2,38.40116512
lne_1401_2301_1,13.90950729
lne_1401_2400_1,0.0
lne_1403_2100_1,12.19943137
lne_2000_2202_1,4.486649892
lne_2000_2302_1,5.463584483
lne_2100_2302_1,4.511090708
lne_2201_2301_1,6.100738085
lne_2202_2203_1,10.66552345
lne_2202_2203_2,10.66552345
lne_2202_2503_1,4.192146737
lne_2203_2503_1,7.693863705
lne_2203_2503_2,7.693863705
lne_2400_2403_1,0.0
lne_2401_2402_1,4.50516653
lne_2401_2402_2,4.576692284
lne_2401_2404_1,30.71739683
lne_2401_2404_2,30.71739683
lne_2401_2501_1,4.342385236
lne_2401_2603_1,40.13405498
lne_2401_2901_1,13.57165886
lne_2401_2902_1,0.0
lne_2402_2501_1,4.158743594
lne_2403_2501_1,10.7659445
lne_2405_2406_1,10.09762297
lne_2405_2410_1,10.85851537
lne_2405_2410_2,10.85851537
lne_2406_2408_1,28.62909603
lne_2406_2410_1,2.098188256
lne_2407_2408_1,40.95651035
lne_2408_2409_1,5.055879933
lne_2408_2409_2,5.055879933
lne_2408_2411_1,2.424540568
lne_2408_2502_1,15.52773625
lne_2409_2502_1,6.401816921
lne_2409_2503_1,16.03489031
lne_2410_2411_1,26.5273343
lne_2410_2411_2,28.52625206
lne_2502_2503_1,22.13061467
lne_2502_2503_2,22.13061467
lne_2600_2601_1,3.254283606
lne_2600_2602_1,5.517715049
lne_2600_2603_1,7.70059922
lne_2600_2603_2,7.70059922
lne_2601_2603_1,3.941572039
lne_2603_2901_1,7.353171028
lne_2604_6404_1,5.904210668
lne_2604_6504_1,11.47314391
lne_2604_6504_2,11.47314391
lne_2605_2607_1,1.856006606
lne_2606_2607_1,1.856006606
lne_2608_2611_1,1.921993516
lne_2608_2612_1,0.655389042
lne_2608_2618_1,0.68065966
lne_2608_2619_1,0.80322373
lne_2609_2615_1,3.020030547
lne_2609_2617_1,0.0
lne_2610_2613_1,11.76659123
lne_2610_2613_2,10.98059514
lne_2610_2616_1,13.44023439
lne_2610_2617_1,11.12357899
lne_2611_2612_1,10.29197442
lne_2612_2615_1,3.798322426
lne_2612_2615_2,3.798322426
lne_2612_2618_1,4.809121012
lne_2612_2618_2,4.809121012
lne_2612_2618_3,4.773450485
lne_2612_2618_4,4.773450485
lne_2612_2619_1,2.366623682
lne_2612_2619_2,2.366623682
lne_2612_2619_3,2.366623682
lne_2612_2620_1,0.0
lne_2612_2620_2,0.0
lne_2613_2616_1,3.325551586
lne_2613_2617_1,12.71820694
lne_2614_2616_1,4.38173957
lne_2614_2616_2,4.38173957
lne_2615_2617_1,13.22705463
lne_2615_2617_2,13.22705463
lne_2615_2620_1,4.542092127
lne_2616_2617_1,5.43712426
lne_2901_2902_1,3.828688436
lne_3101_3102_1,4.663634736
lne_3101_3102_2,4.663634736
lne_3102_3103_1,9.179788071
lne_3102_3103_2,9.179788071
lne_3102_3103_3,9.179788071
lne_3102_3302_1,0.0
lne_3103_3204_1,18.30206398
lne_3103_3204_2,18.30206398
lne_3103_3305_1,2.576959815
lne_3103_3305_2,2.576959815
lne_3104_3105_1,11.04385902
lne_3201_3202_1,1.931574202
lne_3201_3202_2,1.931574202
lne_3201_3203_1,5.276889683
lne_3201_3203_2,5.276889683
lne_3201_3923_1,7.738773465
lne_3201_3923_2,7.738773465
lne_3201_3924_1,7.751830081
lne_3201_3924_2,7.751830081
lne_3202_3203_1,0.0
lne_3202_3203_9,2.225358553
lne_3202_3204_1,17.4863006
lne_3202_3205_1,4.848463407
lne_3202_3924_1,4.231060014
lne_3202_3924_2,4.231060014
lne_3203_3204_1,13.25498385
lne_3203_3303_1,10.24765299
lne_3203_3303_9,4.722963717
lne_3203_3305_1,6.630599589
lne_3203_3923_1,5.461773168
lne_3203_3923_2,5.461773168
lne_3204_3205_1,13.25424485
lne_3204_3205_2,13.25424485
lne_3204_3923_1,3.332025504
lne_3204_3923_2,3.332025504
lne_3205_3914_1,3.825521094
lne_3205_3915_1,4.759027944
lne_3301_3902_1,10.52964215
lne_3301_3903_1,13.68171107
lne_3302_3304_1,0.0
lne_3302_3304_2,9.281570495
lne_3303_3304_1,7.813177189
lne_3303_3304_2,7.813177189
lne_3303_3304_3,7.813177189
lne_3303_3918_1,3.992510923
lne_3303_3918_2,3.992510923
lne_3305_3923_1,8.113884772
lne_3401_3402_1,1.081528834
lne_3401_3402_2,1.081528834
lne_3401_3404_1,12.88494161
lne_3401_3405_1,6.950429924
lne_3401_3405_2,6.950429924
lne_3401_3804_1,16.41399352
lne_3403_3404_1,33.217151
lne_3403_3804_1,29.68485648
lne_3404_3804_1,0.0
