time,value,PowerTranfer,peak,mean,t_stablility,stability
0.0,179.48424925770342,4580.6856179099395,359.96544052052684,166.15206622415903,60.0,0.0
0.005,179.48424925654538,4580.684322862986,,,,
0.01,179.4842492525054,4580.6814479313725,,,,
0.017,179.48424926823384,4580.677577950237,,,,
0.027,179.484249313497,4580.669515739566,,,,
0.037,179.484249517978,4580.658451626459,,,,
0.047,179.48425008738894,4580.644549858212,,,,
0.057,179.48425105330472,4580.627480855954,,,,
0.067,179.48425228551815,4580.606944927051,,,,
0.077,179.4842535337374,4580.582127486205,,,,
0.087,179.484254409892,4580.552833336186,,,,
0.097,179.4842543851541,4580.518275730647,,,,
0.1,179.484253852195,4580.50492150378,,,,
0.1,179.484253852195,4580.50492150378,,,,
0.102,179.4844840986972,3013.78952480656,,,,
0.107,179.48520892921698,1322.879612994523,,,,
0.114,179.48690978547597,1321.6536570626022,,,,
0.124,179.49107251109822,1320.4080281760273,,,,
0.134,179.49791413836635,1320.171982517735,,,,
0.144,179.50779674839188,1320.9808511379429,,,,
0.154,179.52105371620647,1322.760125061504,,,,
0.164,179.53800642205795,1325.4000799969222,,,,
0.174,179.5589701207777,1328.7853391721792,,,,
0.18,179.57374003151034,1331.1355609243146,,,,
0.182,179.58053466574205,3048.945722743134,,,,
0.187,179.5944915161276,4664.187667589876,,,,
0.194,179.61408013440214,4679.307094807038,,,,
0.204,179.64541646382958,4703.35555553992,,,,
0.214,179.67970476209211,4727.978453631926,,,,
0.224,179.71703230980046,4752.01676977504,,,,
0.234,179.75755300623615,4774.858602572882,,,,
0.244,179.80147113857615,4796.207315656306,,,,
0.254,179.84902876536637,4815.94661245168,,,,
0.264,179.90048720924847,4834.070462946596,,,,
0.274,179.95613538933634,4850.61714120981,,,,
0.284,180.01628785707953,4865.67460727422,,,,
0.294,180.08124866887223,4879.344984842763,,,,
0.304,180.15131069777524,4891.709101427956,,,,
0.314,180.22678325221605,4902.815854938604,,,,
0.324,180.30796980461437,4912.753281379226,,,,
0.334,180.39515357922687,4921.567879268965,,,,
0.344,180.4886138244509,4929.310717831535,,,,
0.354,180.58861828838369,4936.028035941037,,,,
0.364,180.6954220096655,4941.764464241137,,,,
0.374,180.80926637217397,4946.5620809708,,,,
0.384,180.93037834166236,4950.46322621469,,,,
0.394,181.05896447140663,4953.51854023675,,,,
0.404,181.1952265715339,4955.74342987514,,,,
0.414,181.3393503271454,4957.2113828979445,,,,
0.424,181.49149410425278,4957.957622245955,,,,
0.434,181.65179952894312,4958.038602176272,,,,
0.444,181.820396753245,4957.488275096592,,,,
0.459,182.08910012518103,4955.609672035578,,,,
0.474,182.37701192579604,4952.627290297461,,,,
0.489,182.68434398644968,4948.712537244528,,,,
0.504,183.01121061294137,4944.0460089795815,,,,
0.519,183.35762799991235,4938.805919630904,,,,
0.534,183.72351192141812,4933.16404250437,,,,
0.549,184.10869867578035,4927.284932419407,,,,
0.564,184.51287350140203,4921.310552689723,,,,
0.579,184.9356147753868,4915.3796797373525,,,,
0.594,185.37644245784838,4909.59268436982,,,,
0.609,185.8347440131624,4904.049786156,,,,
0.624,186.3098143140786,4898.833449733941,,,,
0.639,186.80082309354452,4894.00386706117,,,,
0.654,187.3068150124709,4889.61285958639,,,,
0.669,187.82674919487525,4885.697622163676,,,,
0.684,188.35948290020917,4882.282004327681,,,,
0.699,358.70440520351417,4879.373406923642,,,,
0.714,358.7145949143693,4876.963866858653,,,,
0.729,359.5514420359367,4875.029211692307,,,,
0.744,351.87759337627176,4873.5288324909825,,,,
0.759,351.90896802082534,4872.4088783376155,,,,
0.774,351.93843534074324,4871.602992372413,,,,
0.789,351.96568414502985,4871.035344963728,,,,
0.804,351.99039805188556,4870.625538962736,,,,
0.819,352.0122553618452,4870.288122389488,,,,
0.834,352.03092871123,4869.938217772654,,,,
0.849,352.0460886988478,4869.493399495006,,,,
0.864,352.05740567915757,4868.877098712998,,,,
0.879,352.06455164102897,4868.019765524243,,,,
0.894,352.06720214942715,4866.86203561883,,,,
0.909,352.06503833905754,4865.356304888331,,,,
0.924,352.05774894813175,4863.4677141978855,,,,
0.939,352.0450323906356,4861.176505181758,,,,
0.954,352.02659888442713,4858.476738468524,,,,
0.969,352.00217255798464,4855.380211603886,,,,
0.984,351.9714935761,4851.9155239376105,,,,
0.999,351.93432024378296,4848.124952583009,,,,
1.014,356.314628343885,4844.062115109869,,,,
1.029,356.26755065514095,4839.790178787329,,,,
1.044,356.21683418805605,4835.380986912412,,,,
