time,value,PowerTranfer,peak,mean,t_stablility,stability
0.0,115.87433434043542,2001.4606142824484,120.45690216277627,115.87029692182163,23.147,0.0
0.01,115.8743343404199,2001.4606141532963,,,,
0.02,115.8743343403656,2001.4606142017544,,,,
0.03,115.874334340279,2001.460614265718,,,,
0.04,115.87433434018868,2001.46061434634,,,,
0.05,115.8743343401246,2001.4606144412844,,,,
0.06,115.87433434011784,2001.4606145434805,,,,
0.07,115.87433434019836,2001.4606146491265,,,,
0.08,115.87433434039306,2001.4606147538125,,,,
0.09,115.87433434072446,2001.4606148561047,,,,
0.1,115.87433434121009,2001.460614953516,,,,
0.11,115.87433434186204,2001.460615046543,,,,
0.125,115.87433434316448,2001.4606151756968,,,,
0.14,115.87433434485426,2001.4606152988647,,,,
0.155,115.87433434691016,2001.4606154159885,,,,
0.17,115.87433434929277,2001.4606155337883,,,,
0.185,115.87433435195032,2001.4606156540249,,,,
0.2,115.87433435482411,2001.460615782048,,,,
0.215,115.8743343578538,2001.460615917652,,,,
0.23,115.87433436098168,2001.4606160640749,,,,
0.245,115.87433436415526,2001.4606162189743,,,,
0.26,115.8743343673292,2001.4606163842504,,,,
0.275,115.87433437046629,2001.460616556157,,,,
0.297,115.87433437504028,2001.4606168258624,,,,
0.32,115.87433437940363,2001.4606171047487,,,,
0.342,115.87433438352647,2001.460617389694,,,,
0.365,115.87433438739188,2001.460617671228,,,,
0.387,115.8743343910024,2001.4606179515647,,,,
0.41,115.87433439438244,2001.4606182207035,,,,
0.432,115.87433439758152,2001.460618483028,,,,
0.455,115.87433440064456,2001.4606187301847,,,,
0.477,115.8743344036672,2001.460618967777,,,,
0.5,115.87433440671352,2001.4606191869657,,,,
0.522,115.87433440988616,2001.460619394432,,,,
0.556,115.87433441472824,2001.460619676645,,,,
0.59,115.87433442037472,2001.460619916426,,,,
0.624,115.87433442592965,2001.460620127327,,,,
0.657,115.8743344347558,2001.4606202872053,,,,
0.691,115.87433444899663,2001.4606204904733,,,,
0.725,115.87433447093444,2001.4606205556588,,,,
0.759,115.8743344953176,2001.4606208188952,,,,
0.792,115.87433452957008,2001.460620705492,,,,
0.826,115.87433454945035,2001.460621139869,,,,
0.86,115.8743345756358,2001.4606205792063,,,,
